"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"HEATR5B",797,559,675,998,393,477,1122,552,720,829,648,556,486,945,833,647,421,820,688,538,991,583,943,702
"SEC62",2465,1644,2065,3436,1339,1426,3901,1687,2196,3076,1973,1619,2174,2534,3052,2998,2431,2895,2559,1422,3328,1609,3100,2833
"RPS20",5313,3736,4414,8895,3714,4174,7352,5564,5895,7007,5405,4665,9203,9322,6505,6589,5957,21818,7741,6637,9753,8434,15475,7775
"CSDE1",8928,6944,9118,14751,5740,5701,15807,7705,8977,12208,8310,7586,9484,14067,6651,11761,5442,16871,10403,5898,13951,9280,17834,10916
"UBE3C",1597,1045,1533,2274,725,981,2184,909,1172,1610,1158,1066,1578,2925,2548,2484,1672,3047,1711,1882,2301,2274,3571,2427
"REV3L",476,440,530,910,329,269,1000,445,616,867,442,410,387,435,388,391,219,929,495,360,446,436,826,462
"TENM1",23,18,20,57,9,10,23,7,18,39,13,13,1,0,1,2,1,2,22,5,11,2,5,3
"PAX7",0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0
"MASP2",25,21,26,37,12,3,40,25,30,32,25,24,4,20,19,12,2,6,6,5,14,8,19,5
"IYD",904,700,1050,1173,510,754,1960,653,845,1100,904,910,776,2055,3739,140,838,606,957,1138,1848,1584,3084,945
"FAM76A",174,110,109,229,93,120,242,119,140,191,148,96,198,299,126,135,128,170,145,98,249,102,158,102
"TRAF3IP3",367,255,337,359,112,188,436,223,364,527,383,393,107,123,92,141,32,106,178,115,440,114,95,230
"POMT2",254,206,190,393,126,150,276,216,267,248,201,213,264,262,263,349,282,337,302,218,377,167,445,231
"VTA1",854,559,867,1609,675,556,1588,584,923,1126,991,707,843,1393,1266,991,914,1402,806,665,1668,1070,2027,807
"MLXIPL",70,85,40,60,59,58,148,250,133,121,82,90,1303,310,1562,289,489,736,467,376,411,299,805,88
"BAZ1B",1667,1295,1470,2674,942,930,2436,1370,1584,2005,1446,1276,1888,2669,3649,2813,1931,3572,1915,2779,2502,3076,5044,2605
"RANBP9",692,430,744,996,403,412,1085,493,659,776,623,615,763,1337,872,856,831,1439,916,577,995,1220,1310,752
"ETV7",58,37,50,233,11,64,55,57,46,48,32,117,109,267,58,180,184,201,85,77,254,230,223,135
"SPRTN",125,112,130,189,99,99,254,92,125,193,122,111,171,249,212,138,177,318,173,143,243,336,365,204
"DYRK4",166,110,143,280,112,96,187,166,163,228,104,146,165,259,282,258,204,278,177,127,341,152,247,217
"ZNF207",1922,1420,1739,2940,1112,1115,2909,1509,1972,2309,1583,1600,2596,3490,2657,3154,2156,3571,2642,1848,3491,2497,4316,3251
"UQCRC1",5659,3978,4796,7715,3249,4492,5934,4240,5545,6104,4682,4565,4444,7791,2137,5695,3239,4926,3230,1660,4683,2000,5772,4334
"STARD3NL",401,332,366,503,211,256,618,273,337,441,333,301,861,725,790,517,483,1066,593,564,571,471,942,395
"CD9",8240,5129,5734,9481,4012,5567,8693,5232,5914,6830,5900,5778,5406,8175,10727,12908,7912,8221,5147,3708,7700,7712,7107,11284
"HHATL",0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"NCAPD2",925,741,1253,1064,553,488,1373,620,1041,1006,911,1075,1668,2599,2920,2479,1496,3153,1742,1518,2269,2602,2500,1777
"IFFO1",353,216,184,368,85,173,247,256,232,235,201,217,303,98,136,104,178,121,272,153,379,137,171,126
"GIPR",187,163,101,178,79,105,166,248,252,349,135,170,28,142,11,59,18,166,101,14,408,26,19,72
"PHF7",176,143,159,177,115,126,246,184,174,234,157,160,103,95,95,134,34,87,100,33,146,44,76,97
"SEMA3G",364,316,265,694,150,252,339,446,258,359,299,174,295,76,102,62,64,151,317,156,259,68,128,94
"NISCH",1618,1523,1209,1762,710,1082,1451,1576,1545,2000,1124,1106,1726,1364,824,1042,1031,1255,1427,695,1964,701,1396,1166
"STAB1",4805,3834,2696,3893,1169,1821,2031,2000,2505,3127,2094,1842,1777,813,1321,691,615,933,1931,1179,1996,1253,1144,1290
"FUZ",165,78,115,135,53,95,122,104,91,134,113,114,138,177,19,102,129,166,223,94,202,51,171,46
"SLC6A13",0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"IDS",1400,806,1408,2310,635,943,2146,850,1064,1685,1104,839,1197,1030,745,630,1205,1181,1010,695,1717,995,1593,786
"PRSS3",1930,1253,1312,2021,975,1608,1808,1327,1771,1786,1668,1370,1635,2615,477,1079,1474,2052,995,435,1827,1087,2815,677
"ZNF200",99,75,81,157,58,66,158,102,107,135,75,75,184,383,230,145,228,384,185,168,221,211,296,213
"CD4",1005,721,935,1216,334,564,1101,449,707,1079,788,826,586,378,413,411,235,462,728,759,1314,577,931,704
"LRRC23",62,51,61,64,22,31,79,59,48,72,43,41,95,88,144,103,210,79,46,70,110,78,83,82
"BTK",275,157,368,355,87,122,313,116,260,305,283,192,120,71,62,100,40,104,160,155,298,107,135,155
"HFE",178,140,173,254,102,129,304,117,168,211,150,166,149,230,223,160,298,446,267,117,243,210,126,113
"SCMH1",721,636,536,948,274,514,692,645,602,765,462,493,1056,973,447,790,534,677,715,375,926,227,721,731
"FYN",462,366,514,890,184,319,663,332,461,578,455,647,434,243,284,293,302,506,442,315,871,319,239,382
"HIVEP2",472,358,512,953,208,303,626,314,414,570,411,435,509,858,702,600,529,542,484,452,816,800,875,437
"FMO1",9,4,1,4,4,4,6,3,4,2,4,2,10,4,6,4,5,15,10,71,7,1,12,3
"ELOA",723,585,645,1188,434,506,1390,566,642,1119,654,618,710,1139,146,1025,387,981,788,664,1197,565,807,552
"LYPLA2",1411,925,841,1423,524,1074,978,1022,1073,1170,967,866,1936,2252,894,1515,1662,1361,1168,762,2207,968,1464,579
"CLCN6",371,328,297,480,138,252,394,344,389,390,280,275,404,496,190,207,178,422,303,215,442,197,432,167
"MRC2",954,813,771,1608,279,644,662,622,434,711,520,406,2428,473,776,1222,2976,934,1556,1059,2914,938,974,482
"NME1-NME2",11,5,6,6,4,3,7,5,7,6,6,3,25,37,18,51,26,21,11,9,47,10,11,18
"SLC6A7",150,162,102,147,67,169,165,354,225,222,118,117,84,129,117,72,20,81,69,6,151,35,90,18
"TSPAN9",414,359,259,551,136,245,320,240,293,295,230,253,1046,680,485,840,793,368,687,631,754,435,703,366
"BTBD7",686,545,692,1103,428,481,1397,453,664,941,587,555,438,624,697,718,354,836,759,404,802,450,1220,784
"APBA3",279,216,168,270,71,190,188,191,193,210,175,168,277,251,222,260,344,197,203,170,301,273,166,213
"MKS1",171,148,150,260,110,117,254,180,195,191,146,135,250,333,450,239,341,254,254,184,253,200,347,281
"ABHD5",531,174,465,823,206,383,360,145,240,294,420,313,201,322,121,234,156,221,233,162,323,118,261,184
"ANOS1",23,40,42,36,16,24,59,21,32,42,16,26,386,37,41,267,505,392,213,194,399,100,287,51
"AKAP8L",615,455,512,688,285,420,629,617,553,691,509,459,709,872,962,492,923,1281,808,473,1083,943,1494,706
"MBTD1",419,357,519,683,338,296,1009,412,509,646,452,408,345,544,814,389,432,925,675,430,536,383,1230,499
"UTP18",450,354,364,925,278,257,777,327,393,617,370,332,687,1071,924,1024,557,1062,783,725,829,631,1191,967
"RNF216",604,536,591,854,279,467,755,463,487,686,450,433,1470,733,849,498,852,1464,955,1127,833,887,1869,690
"TTC19",1067,705,1013,1531,518,742,1218,666,738,981,689,683,556,1036,371,1155,659,925,832,462,859,579,1934,632
"PTBP1",4165,3748,3676,4875,1948,2801,4863,3159,3911,4025,2972,3159,7394,7153,7420,8839,5816,7588,5641,5088,7362,7491,9232,6238
"DPF1",3,4,2,5,1,2,2,2,4,5,2,3,10,5,3,46,3,14,1,1,9,12,3,6
"SYT7",331,410,300,336,162,195,429,388,369,471,165,285,1034,603,828,255,1973,1004,732,1338,559,689,1983,1521
"LARS2",734,524,546,1251,373,410,729,530,591,667,617,618,1094,2850,509,1073,499,1221,964,546,907,386,2349,1443
"PIK3C2A",848,609,761,1678,558,520,1658,640,854,1170,817,646,819,1676,1802,1303,664,2824,1298,1115,1257,1312,2399,1442
"PLAUR",570,240,505,1139,106,583,462,119,206,237,182,570,830,757,309,1624,930,504,611,376,1227,1207,483,477
"ANLN",154,110,203,198,120,43,314,74,162,150,175,162,1532,1209,1576,1699,448,1977,845,1177,1581,1163,2296,1021
"WIZ",651,578,422,716,261,538,549,479,498,490,408,439,1063,942,892,652,1216,931,953,825,1015,886,1563,770
"RABGAP1",1021,1009,879,1316,575,524,1815,981,1218,1638,841,778,1346,1574,1479,915,1056,3373,1437,799,1873,678,1749,1194
"DCN",5569,4107,7035,21150,3157,3661,13954,4889,4257,5236,5415,2421,4407,931,1753,2199,3164,3453,4662,3162,4936,1880,3636,2420
"QPCTL",142,116,93,111,57,119,122,108,118,150,80,117,178,179,97,212,150,196,170,143,226,117,168,105
"PPP5C",973,949,795,1274,499,666,1073,806,1015,1226,752,844,1062,1752,920,1593,559,1367,1336,927,1690,1080,1965,1524
"CEP68",386,369,369,668,267,338,756,438,359,629,404,373,694,358,658,337,583,764,678,387,573,412,1015,445
"MAP4K3",400,293,384,742,299,254,834,315,429,524,415,326,480,886,814,513,542,755,540,465,693,635,919,625
"ZBTB32",20,13,13,11,5,10,7,13,16,18,12,9,15,9,10,14,5,1,7,8,30,13,5,20
"TYROBP",520,383,366,682,162,285,329,212,366,479,345,340,386,247,204,308,225,275,460,407,776,268,287,248
"GABRA3",0,0,2,9,2,1,2,1,6,3,1,1,3,0,1,0,0,0,3,1,3,8,6,0
"BRCA1",176,113,271,259,138,52,358,78,205,206,162,160,435,728,868,696,242,925,495,524,587,419,1383,563
"ERCC1",346,301,368,556,171,274,442,351,296,442,274,260,506,607,276,457,449,462,443,254,821,458,529,420
"CD22",154,82,736,132,101,85,257,50,432,220,499,140,101,93,19,168,10,68,45,36,523,27,52,69
"SEMA3B",2038,1141,954,2181,518,2369,1457,1182,1159,1453,1127,817,491,3061,140,1325,851,165,822,63,1663,620,490,541
"MBTPS2",201,143,190,277,135,136,371,157,171,252,165,137,519,375,442,480,381,481,281,609,376,440,1219,496
"PRICKLE3",155,150,108,167,63,121,141,143,134,164,86,131,275,256,198,287,288,182,166,261,290,189,343,185
"LTF",50,39,277,60,36,70,128,8,193,134,97,35,99,46,21,84,38,42,38,60,177,22,123,21
"EXTL3",623,480,420,700,227,324,573,322,426,516,371,368,1353,905,437,658,646,377,762,578,991,857,450,762
"NR1H4",218,3,175,485,10,446,31,39,9,17,265,157,2,14,18,7,6,4,5,2,15,2,4,1
"ELOVL5",301,255,412,660,122,179,488,165,291,318,333,342,1120,2269,752,1152,763,483,1073,1478,564,1495,3114,957
"ALOX5",464,327,330,657,154,236,361,239,289,416,414,158,389,384,157,244,171,465,387,237,1597,213,260,358
"KDM5D",1369,891,993,3,528,746,1289,974,1077,1226,1,940,647,2,210,748,537,233,1079,224,824,689,2273,1
"CALCOCO1",2127,1667,1712,2300,950,1597,2391,2112,2008,2536,1824,1879,2294,2347,1254,854,1874,2079,2346,685,3576,1081,1994,1165
"UBR7",675,473,729,1104,446,463,1028,478,609,748,710,551,548,563,908,606,419,521,585,490,663,391,1203,664
"MAP4K5",595,467,586,1013,371,303,1122,457,635,724,534,478,576,548,1010,694,415,889,641,595,791,549,1600,697
"EHD3",132,108,147,200,37,73,110,56,97,78,132,82,286,137,240,154,184,137,178,155,246,169,160,181
"PSMC4",1321,884,951,1454,541,837,1111,786,932,1136,809,790,1616,1908,1263,1965,1799,1490,1514,970,2228,1351,2065,1328
"MAN2B2",1197,1057,600,1606,443,885,1064,853,1128,956,876,836,1190,1368,1169,1074,723,977,983,481,2103,580,1081,528
"SLC7A14",18,15,12,83,12,15,23,24,31,20,27,6,14,2,1,1,0,4,8,2,21,2,0,8
"CLDN11",43,32,74,130,24,17,120,36,27,35,46,23,38,9,8,6,9,13,28,19,29,10,34,17
"SLC25A39",2018,1215,1290,2280,710,1263,1376,1315,1165,1516,1192,1163,1900,4346,3300,3191,2682,2107,1831,2216,2573,1510,2302,2791
"MVP",10303,7380,7506,13187,4281,9237,8602,6956,7671,9290,8115,7008,5936,11372,7164,8249,7990,6342,4839,2479,10894,5590,11880,6608
"NUB1",1648,971,1328,2356,837,1034,1998,954,1275,1320,1474,1477,1267,2017,1882,946,1824,1775,1325,1524,2083,1730,1719,1173
"PGM3",456,424,553,1048,351,262,1071,423,642,926,460,473,554,1334,416,2082,884,1616,663,652,941,1301,1562,924
"RWDD2A",71,68,54,119,57,63,138,91,82,208,63,102,84,157,59,235,145,113,103,112,135,228,204,136
"CLK1",1088,635,681,1203,543,751,1735,1008,963,1214,950,601,1098,1147,916,615,1071,1962,1297,547,1655,864,1992,1001
"POLR3B",204,175,163,413,113,111,358,163,244,290,202,147,152,353,268,386,164,299,280,226,293,175,391,398
"ANGEL1",398,418,336,704,167,260,428,292,309,408,304,329,736,487,736,631,417,902,490,554,446,384,1304,919
"RNF14",976,677,778,1317,607,613,1497,638,835,1169,800,711,709,1249,828,721,820,769,871,350,1008,584,919,882
"DNASE1L1",423,385,339,569,177,372,376,351,388,415,326,327,680,628,307,569,558,671,410,442,699,329,620,751
"DDX11",413,591,474,400,171,218,355,379,374,378,242,298,571,921,1219,787,918,954,1007,676,961,1138,891,933
"HEBP1",610,309,479,984,242,763,323,397,336,374,560,450,355,563,527,351,939,515,515,372,874,817,267,319
"GPRC5A",4094,2606,2894,5928,1772,2998,4005,2222,3397,4781,2941,2072,2982,8510,3684,7772,6207,2703,5517,1445,16683,6657,2802,12457
"MAMLD1",27,35,37,48,11,24,47,25,24,42,28,17,40,16,25,55,25,30,41,23,40,31,45,22
"CD6",272,251,286,219,62,227,203,178,218,316,255,627,175,113,123,102,79,80,100,112,360,175,73,271
"TACC3",325,252,522,362,198,149,482,185,380,365,366,388,782,1111,1659,1615,392,867,721,802,1105,666,1239,505
"UFL1",869,645,732,1178,542,505,1594,604,799,1110,706,584,658,619,671,1229,830,1342,785,610,955,1107,1834,991
"POLA2",165,159,208,265,93,90,251,137,155,189,127,183,577,507,463,572,288,341,262,300,345,425,727,377
"ZC3H3",357,341,236,372,102,289,248,276,249,203,182,212,392,355,370,273,627,684,353,357,438,430,881,325
"CAPN1",5104,3246,3060,5670,1973,3449,3420,2921,3914,3934,3040,2921,6741,7979,3233,6790,4083,4910,3516,2861,7739,3565,7312,5082
"MDH1",1962,1326,1885,3085,1134,1337,2593,1438,1843,2073,1838,1723,1499,3357,2618,1857,1612,1405,1647,1272,2260,1262,2512,1578
"SLC30A9",1435,927,1294,2248,946,863,2320,1002,1357,1582,1212,1067,1115,2112,1967,1981,812,1521,1296,1300,1701,987,2802,1004
"MTMR11",3506,1857,2232,4404,1503,2341,3662,3453,2266,3470,2724,3089,922,2892,1303,725,3937,2788,1723,154,2036,2305,5014,1571
"COX15",728,505,631,1013,406,493,991,503,596,819,639,561,606,1130,495,906,498,1198,638,517,790,390,1509,785
"CCDC88C",1619,1031,1384,1878,703,1189,1355,1024,1344,1458,1486,1281,741,861,929,1511,583,1672,1182,886,1336,732,2337,1290
"YAF2",149,73,101,139,64,96,185,98,95,125,102,93,239,214,235,165,206,164,163,198,244,154,227,175
"ZMYND11",1240,973,1167,2070,818,748,2312,1042,1330,1675,985,957,1263,1226,2483,1199,681,2716,1445,1230,1608,1030,3323,1301
"WAS",316,232,288,274,69,194,191,151,223,254,213,299,115,121,102,139,57,78,196,143,379,119,108,215
"DPEP1",65,16,41,67,7,768,18,14,13,13,32,35,5438,5310,2979,2440,10755,2188,2672,5102,20,23062,3917,2314
"BID",401,255,299,506,193,222,337,259,328,412,243,323,709,1307,674,724,680,350,472,676,593,503,907,645
"MATR3",80,69,67,130,44,56,123,64,66,113,48,68,87,102,120,113,66,118,86,46,120,103,134,136
"NPC1L1",5,4,2,3,2,2,6,0,2,3,3,1,6,4,17,7,24,5,20,14,14,33,9,27
"XYLT2",447,671,346,458,197,333,544,450,669,835,298,363,558,653,523,222,850,427,669,424,822,273,381,521
"RGPD5",4,2,4,3,2,4,14,3,3,4,2,5,7,3,3,4,7,6,2,6,4,8,16,5
"STMN4",14,12,5,39,10,9,11,27,22,12,12,1,3,0,0,2,1,2,3,0,4,0,0,1
"NUDCD3",1318,1076,1072,1690,643,871,1553,1099,1144,1494,984,909,4151,2063,2447,1472,2067,3817,2093,1645,2348,1647,4579,1691
"ISL1",13,53,7,11,28,2,60,37,93,96,23,19,7,3,12,1,8,48,24,2,98,51,16,12
"CHDH",1284,969,577,1112,400,627,1580,908,934,1419,800,662,1678,1409,909,1521,623,991,866,896,1312,387,2212,1671
"IL20RA",219,159,236,366,130,189,301,174,191,413,155,189,303,504,630,339,623,370,283,201,1152,1132,540,750
"CLCA1",36728,35060,37082,43466,16665,21672,35077,16999,11724,27364,15530,30459,88,1109,23,941,113,2846,32002,49,5435,1663,763,3237
"CLCA4",17520,4593,30963,22336,15301,8729,11241,5268,10367,6028,55164,14603,17,2570,10,33,15,108,3427,32,868,239,470,45
"GLT8D1",575,444,462,821,335,337,831,504,525,775,444,428,837,796,399,832,604,674,614,453,955,388,1219,541
"ATP2C1",1395,1231,1500,2440,1315,819,3408,1067,1457,2200,1381,1145,2049,3259,2667,2035,2055,3552,1757,1605,2897,1176,4097,2403
"IGF1",77,39,49,81,30,30,56,32,45,68,55,31,16,8,16,4,9,33,54,15,36,10,20,9
"SLC38A5",324,228,192,360,89,148,275,238,199,325,211,220,1732,1057,111,1922,1102,1084,552,1213,1098,1950,2160,1726
"RALBP1",1833,1329,1671,2442,1163,1182,3323,1323,1794,2683,1705,1509,1035,1561,1235,2027,1281,3275,1639,962,2724,836,2100,1494
"RUFY3",478,256,373,926,228,254,584,322,309,572,358,327,324,740,315,202,198,524,471,409,474,267,600,315
"CNTN1",143,151,73,199,71,44,286,75,104,196,97,27,26,1,0,11,42,18,59,12,8,7,18,4
"SLC11A1",19,12,13,31,3,23,14,12,8,13,14,22,224,111,67,556,206,64,197,138,184,92,37,110
"WWTR1",361,230,306,661,158,166,442,183,216,361,232,183,944,201,390,572,387,402,697,399,647,279,507,771
"AGPS",1265,783,1200,2159,792,754,2061,865,1119,1383,1038,925,1041,1924,1382,1297,735,1780,1334,1199,1787,811,2128,1881
"ATP1A2",304,360,113,402,143,180,204,189,174,268,194,108,107,8,27,1,5,48,226,6,31,4,16,13
"TTC27",260,170,247,484,145,141,394,205,180,283,213,169,464,555,500,466,360,558,371,327,440,474,648,408
"ZNF582",21,17,18,40,13,27,33,9,21,31,17,13,11,5,12,4,10,53,21,16,18,15,24,14
"VSIG2",2473,2286,1586,2599,1565,1277,3256,2506,2895,4335,1599,1845,54,629,15,75,1023,792,1267,3,2358,104,201,193
"PHLDB1",1874,2003,1702,2460,1163,1523,2631,2286,2063,2750,1563,1184,2270,1143,784,1183,1638,2007,1895,962,3305,679,1770,1471
"MARCO",9,9,27,119,4,14,43,21,21,14,21,6,54,9,4,156,134,12,154,60,182,8,11,1
"CYP24A1",1,1,0,4,0,0,0,2,2,0,0,0,7,44,1,3,17,8,3,6,28,3,57,139
"PRDM11",186,182,159,252,107,102,238,141,177,198,120,135,329,228,326,150,220,260,177,112,300,203,562,275
"SYT13",1108,1164,932,1349,609,523,1810,1164,824,2432,954,1111,774,1981,3991,1175,1158,1230,540,137,3098,794,1080,1323
"SNAI2",183,202,76,196,67,149,239,85,116,185,174,79,175,79,124,206,222,121,197,208,198,140,144,87
"CD74",17948,12755,15219,18950,4743,9021,14623,6982,13968,16229,11406,23428,9375,15723,6116,13100,4043,5587,9985,9804,22943,7817,11381,16329
"HGF",77,54,78,182,24,30,105,30,53,55,62,30,157,60,201,26,33,136,157,87,131,161,198,122
"ZRANB1",312,216,293,423,148,164,444,180,269,373,236,204,322,294,193,262,221,530,330,238,371,225,638,297
"NCDN",233,237,163,277,110,128,209,202,218,283,156,150,423,481,197,415,285,371,340,231,609,264,303,378
"ADGRA2",776,932,577,963,272,501,617,496,536,658,514,415,1825,434,695,897,1230,907,1237,955,1387,711,738,432
"ZFP64",345,329,326,455,175,266,461,295,371,315,330,311,664,619,683,462,607,720,570,471,511,797,1707,582
"MNAT1",97,81,94,153,67,59,173,77,101,154,92,94,197,98,324,167,125,216,168,148,177,130,375,282
"SAMD4A",218,188,184,445,100,145,322,150,166,208,168,199,342,197,127,290,184,416,404,258,403,260,200,128
"RUNX3",381,268,467,348,77,203,234,144,245,300,289,333,172,137,119,175,97,88,212,160,817,210,148,548
"MRE11",337,177,252,422,173,129,551,190,234,392,224,203,705,523,356,183,396,1134,331,388,522,776,1414,596
"PLEKHB1",242,158,117,304,99,142,133,147,184,213,205,131,2443,585,255,217,1080,1054,294,1133,575,223,382,1134
"SERPINB1",2372,1484,2234,4945,1782,2000,3568,1489,1986,2653,2079,1610,2420,5443,4424,6775,2890,7915,4035,796,4226,4006,3943,3567
"CYP3A43",0,0,1,2,0,0,3,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,3,0
"SLC7A9",1,1,0,7,0,105,0,0,3,3,9,0,0,1,2,1,13,2,3,1,4,211,23,2
"SPAST",343,227,389,574,239,210,719,231,285,427,327,260,381,647,500,308,482,555,453,413,472,388,724,486
"NRXN3",77,65,39,101,31,37,60,32,58,60,50,31,164,21,12,19,49,41,221,213,44,115,245,29
"OSBPL5",784,709,479,804,374,766,529,665,571,580,545,509,1372,1390,896,1639,627,1801,913,330,1718,511,855,737
"AQR",697,508,684,1446,414,384,1370,583,756,939,620,558,588,696,1514,891,412,1143,745,811,993,752,1487,1193
"CPS1",27,20,19,51,14,9,106,11,10,12,32,7,30,32,30,60,8,237,234,5,286,606,142,20
"C8B",1,4,1,2,1,2,12,3,2,3,4,1,7,5,2,0,2,3,0,0,8,1,3,3
"FHL1",1397,1022,1146,2419,585,776,1658,753,886,1681,1131,679,1084,237,411,163,166,499,1361,212,743,226,419,297
"RTF2",1314,961,1327,2216,890,926,1984,1091,1419,1615,1475,1122,2581,4642,2839,1569,2565,2083,1751,1615,2346,2620,6009,1993
"GABRA1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"NLRP2",23,131,74,528,100,83,157,132,172,209,181,4,0,180,2,12,2,791,9,15,176,321,42,23
"SLC45A4",631,428,423,703,188,397,447,296,385,390,376,388,472,919,312,566,487,938,491,460,682,640,785,358
"RNF10",2896,2008,2475,4019,1561,1941,3842,1842,2413,3002,2455,2013,2225,3542,2572,2626,2537,2465,2615,1522,3446,1746,2519,2278
"ZNF839",125,108,112,128,67,109,151,117,101,136,96,97,102,64,286,166,54,147,148,63,135,64,213,105
"ZDHHC6",673,475,631,1269,427,440,1008,646,586,846,637,575,902,1488,734,851,632,1409,859,847,1077,677,1580,982
"GRAMD1B",55,47,65,79,30,58,76,37,45,54,81,67,84,61,37,62,49,30,53,60,574,46,48,52
"RNH1",1725,1424,1211,2103,595,1320,1221,1171,1291,1467,1047,1022,2464,2360,1552,2043,2204,2164,1781,1301,2591,1340,1898,1466
"NDUFS1",2918,1925,2658,4459,1582,2055,4299,1871,2541,3198,2502,2388,1478,4693,2906,3256,1322,3226,1845,1462,2213,1679,5543,2427
"RB1CC1",846,547,865,1268,538,479,1757,511,737,1035,923,588,998,916,1005,683,510,2525,1101,1125,1042,1255,3444,878
"ERP44",1186,673,1034,1880,601,802,1636,754,1007,1245,840,853,1688,1740,1432,1337,1644,2185,966,1012,1364,1213,2003,1341
"ALAS1",1442,850,1015,1889,586,1034,1360,862,1224,1538,1064,1165,1021,1842,686,1333,565,913,860,813,1623,713,1457,1013
"BIRC3",991,541,985,2639,355,723,1422,326,933,808,1076,984,976,1091,352,2006,380,576,734,484,1502,1304,876,958
"AKAP11",950,638,947,1565,507,512,1621,640,834,1235,812,732,1333,3128,1593,1394,1599,3917,1338,936,1454,2670,3535,2224
"GLRX2",73,36,52,120,40,44,103,42,55,79,56,43,91,119,89,93,108,78,93,55,100,89,181,79
"SNAPC1",68,40,77,80,38,47,89,56,42,58,63,28,112,83,145,122,74,144,113,95,117,77,138,112
"DERA",940,520,816,1301,529,761,1249,506,674,917,935,595,374,855,771,748,734,1117,652,431,878,670,974,462
"STRAP",1116,727,1145,1892,643,843,1528,763,894,1286,938,874,2146,3195,2895,2799,2379,2358,1916,2084,2158,2790,2554,2406
"ABCC2",18,9,8,14,8,17,34,23,12,21,17,12,31,183,65,34,16,3,80,402,21,238,612,31
"DEF6",409,370,324,470,141,304,372,330,345,436,363,364,285,317,354,361,449,480,437,263,620,346,529,367
"PLEKHO1",343,280,407,629,128,191,356,201,302,367,361,373,614,224,225,330,247,253,583,348,621,290,236,231
"GCLM",319,145,231,551,115,250,336,160,160,207,241,189,367,872,289,295,327,337,284,319,410,307,707,526
"UBR2",1506,985,1314,2340,867,968,2308,964,1305,1763,1326,1160,957,1593,1513,987,968,2473,1562,756,1501,1329,2176,1111
"EHD2",753,694,451,948,254,470,561,458,369,522,415,302,1678,241,739,655,1122,627,953,739,1162,609,435,349
"DEPDC1",95,54,162,118,86,37,289,50,114,102,122,75,232,381,165,572,76,474,143,190,291,208,490,166
"CCDC28A",289,203,430,408,202,328,518,274,337,351,427,326,308,344,406,148,473,437,248,145,565,327,541,179
"RRAGD",150,78,114,195,33,57,170,71,68,156,92,77,120,87,30,62,47,53,122,72,88,38,67,54
"HSF2",85,73,75,153,42,56,165,70,72,146,97,63,145,204,100,126,180,221,115,116,123,216,247,115
"PHF20",597,514,525,918,355,317,906,383,571,692,511,479,1206,1969,1190,772,1094,1852,954,942,998,1019,2940,1621
"HSD17B6",80,66,50,90,28,35,99,28,47,108,37,37,131,17,49,37,36,60,181,18,82,18,77,57
"NR1H3",779,400,576,935,272,722,428,447,392,628,534,506,557,411,212,365,433,515,626,342,538,264,484,445
"TYMP",810,455,690,2590,157,572,437,328,428,553,337,841,1131,863,532,1127,1176,567,1000,1383,2340,1152,783,1015
