"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"TSR3",904,556,379,338,214,394,493,412,716,366,334,313,446,555,332,771,269,421,574,628,559,532,390,515,714,364,266,625,447,501
"PIGQ",1269,642,460,324,186,332,541,431,832,332,443,401,570,499,442,988,355,406,720,826,597,605,556,480,796,383,397,1026,391,678
"CRAMP1",329,296,246,207,126,170,262,247,222,221,217,226,255,311,225,273,271,412,341,379,451,600,305,278,723,237,226,380,482,411
"TEAD3",1057,709,702,447,348,1759,852,702,885,475,719,538,693,778,651,878,1470,1070,1343,1118,1106,1153,1020,668,1411,403,660,1515,632,990
"SELE",15,1,3,74,4,9,5,3,25,3,3,12,13,33,3,46,652,134,5,127,86,77,224,81,42,198,28,126,64,77
"DNAJC11",942,1188,1226,1091,773,478,1189,1213,1470,1080,1021,1015,1469,1758,1056,704,389,804,1668,968,2314,1133,943,1846,1457,639,1011,1425,885,773
"FMO3",12,12,10,16,8,5,4,4,17,11,6,6,9,20,4,12,28,32,18,20,12,23,13,19,34,29,15,33,30,16
"MYLIP",847,629,574,500,292,322,1006,609,277,601,524,471,580,1028,494,702,472,665,1139,453,671,1124,965,254,1013,339,569,646,535,851
"NOX1",2870,1083,1730,985,1327,209,1525,1878,1875,992,1629,1261,2349,1798,1713,2207,19,205,3471,1038,521,3166,1003,270,5597,659,1416,2762,2859,4261
"E2F2",296,301,179,361,143,53,232,270,462,256,139,307,375,328,160,131,27,147,199,223,304,213,194,344,488,121,193,283,160,148
"PSMB1",3065,1398,1165,1229,813,1005,1520,1453,2181,1120,953,1149,1457,2530,987,2548,906,3413,2516,2436,2802,2161,1545,2504,3492,1218,1034,3007,2231,1961
"SYN1",29,19,15,6,10,87,20,20,35,9,29,9,11,27,18,21,40,7,16,50,6,13,14,75,49,11,3,34,60,8
"JARID2",481,456,332,397,199,160,405,344,312,325,375,374,434,559,345,431,255,724,581,607,799,673,645,367,938,385,309,545,522,628
"CDKL5",155,155,125,118,79,107,172,139,95,115,109,85,125,261,83,132,187,140,202,201,312,162,240,66,163,346,124,294,137,114
"CAMK1G",7,2,5,2,1,17,2,3,1,3,3,0,3,6,3,4,8,8,3,9,7,2,9,19,12,9,2,9,6,14
"CDK11A",440,417,166,249,186,154,289,283,449,254,270,288,340,434,390,419,89,202,407,389,426,414,290,358,223,204,291,329,550,221
"NADK",2526,2569,1967,1789,1145,765,2317,2325,2713,1665,1995,1828,2018,2678,1785,2099,894,1224,3333,1747,2698,1799,1701,1835,1859,1043,1633,2680,1806,1424
"TFAP2B",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",53,69,49,43,23,8,55,50,46,32,36,44,66,65,59,66,22,9,85,28,23,72,26,26,24,2,40,58,31,44
"CYTH3",469,571,693,367,322,616,898,509,681,450,556,305,478,683,392,447,705,591,948,1066,536,1115,761,382,644,500,307,757,450,293
"ADAM22",137,126,124,152,92,82,130,127,87,130,86,132,149,239,128,92,56,127,140,83,61,37,90,78,381,85,91,136,38,127
"SYPL1",2003,1352,1158,1256,795,1325,1832,1427,1883,1124,973,1029,1367,2348,949,1601,1110,2419,2522,1711,2442,2411,1448,2176,3801,1806,1131,2197,2447,3388
"CYB561",2448,1262,1204,865,770,411,1440,1273,2048,1083,1087,1162,1299,1658,1085,1768,398,1038,2503,1124,3290,1673,1774,1746,2194,1349,1811,2255,1380,1995
"SPAG9",1292,1844,1508,1658,882,1022,1762,1322,1014,1682,1071,1297,1716,3159,935,1642,1687,1419,2030,1295,3152,1926,1482,1242,2868,1447,825,1859,1788,2592
"CELSR3",275,90,111,83,33,47,75,117,107,80,70,67,103,108,68,396,50,382,124,1274,655,1000,366,242,178,387,99,851,537,646
"AASS",23,64,80,70,36,53,82,70,76,72,66,61,73,176,53,47,212,125,107,54,141,111,81,55,94,53,67,101,43,117
"PLEKHG6",1938,2382,1448,1380,920,379,1984,1408,1625,1891,1319,1387,2397,1996,1216,2077,15,761,1973,866,1570,1440,1141,951,721,1272,746,1213,600,1057
"SS18L2",226,151,171,168,80,53,199,153,214,147,141,125,160,235,138,210,88,160,257,342,335,350,184,187,402,159,130,266,237,143
"MPND",1041,815,669,523,333,267,739,731,927,542,571,570,634,864,659,687,129,328,1263,299,415,340,332,309,338,272,418,617,280,465
"MGST1",2005,1967,2100,1970,889,348,1459,1340,2806,1944,1045,1335,1770,2956,1220,1705,414,2444,2249,1043,3300,1796,1443,1978,1314,801,1625,1821,2211,1994
"CRY1",251,248,210,208,146,213,226,254,436,231,137,151,327,489,151,264,284,222,314,245,425,429,342,374,341,298,245,413,332,341
"PGLYRP1",2,2,2,2,1,0,1,2,2,1,0,3,5,6,3,3,6,1,2,1,3,1,8,4,4,0,3,7,1,2
"NFIX",1498,996,1053,816,483,2628,1218,1006,1299,745,1314,824,1102,1250,995,1276,2354,1879,1784,2429,1911,2208,1468,1975,3352,1378,815,2198,1389,1240
"ST3GAL1",618,489,310,370,123,187,355,339,225,336,322,349,497,478,218,216,915,902,488,381,2536,522,619,708,1481,254,138,1230,682,320
"MMP25",108,139,86,101,32,29,70,120,31,77,98,133,139,121,53,49,50,62,93,35,90,46,76,74,51,59,31,88,92,66
"IL32",6345,4200,1667,2372,836,651,2400,1657,2383,2997,1277,3556,2619,5037,1255,5147,659,4620,3233,3999,4456,2036,2267,4738,7300,3605,805,3120,2223,1756
"PKD1",1503,1615,1083,970,533,2385,1450,1076,1382,846,1764,847,1385,1420,1315,1585,2881,1045,1958,2089,1250,1550,1611,1257,1600,770,857,1557,1053,930
"MAPK8IP2",77,33,67,24,15,124,33,40,51,29,35,21,30,34,23,57,39,10,45,105,10,38,11,15,52,21,11,23,15,53
"MED24",1827,1227,1153,995,520,624,1310,994,1736,900,995,955,1322,1427,1142,1614,603,951,1530,1426,2099,1855,2206,1543,2318,1090,1091,1698,1839,1664
"RHOBTB2",270,226,142,215,74,243,193,166,250,135,206,116,266,224,122,254,438,820,302,430,275,286,325,273,226,241,147,485,147,212
"HEATR5B",626,797,720,675,393,285,836,722,560,648,559,556,686,998,552,437,368,583,1067,486,945,820,688,647,943,538,563,991,702,833
"SEC62",2191,2465,2196,2065,1339,1625,2628,2323,2307,1973,1644,1619,2320,3436,1687,1809,1957,1609,4067,2174,2534,2895,2559,2998,3100,1422,1905,3328,2833,3052
"RPS20",6123,5313,5895,4414,3714,3430,6077,4619,5403,5405,3736,4665,4598,8895,5564,6620,5002,8434,6781,9203,9322,21818,7741,6589,15475,6637,3822,9753,7775,6505
"CSDE1",7182,8928,8977,9118,5740,9895,11463,9285,8420,8310,6944,7586,10119,14751,7705,6341,10595,9280,13756,9484,14067,16871,10403,11761,17834,5898,6721,13951,10916,6651
"UBE3C",1647,1597,1172,1533,725,778,1595,1383,1568,1158,1045,1066,1548,2274,909,1118,1024,2274,2028,1578,2925,3047,1711,2484,3571,1882,978,2301,2427,2548
"REV3L",319,476,616,530,329,448,637,532,450,442,440,410,557,910,445,303,781,436,849,387,435,929,495,391,826,360,398,446,462,388
"TENM1",4,23,18,20,9,46,24,9,13,13,18,13,16,57,7,2,56,2,35,1,0,2,22,2,5,5,9,11,3,1
"PAX7",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0
"MASP2",8,25,30,26,12,11,14,21,10,25,21,24,31,37,25,7,11,8,25,4,20,6,6,12,19,5,16,14,5,19
"IYD",979,904,845,1050,510,99,1195,696,532,904,700,910,831,1173,653,1244,2,1584,2164,776,2055,606,957,140,3084,1138,1126,1848,945,3739
"FAM76A",143,174,140,109,93,126,174,155,157,148,110,96,130,229,119,151,127,102,247,198,299,170,145,135,158,98,134,249,102,126
"TRAF3IP3",216,367,364,337,112,41,270,270,86,383,255,393,368,359,223,105,181,114,320,107,123,106,178,141,95,115,104,440,230,92
"POMT2",404,254,267,190,126,209,212,247,422,201,206,213,255,393,216,291,248,167,278,264,262,337,302,349,445,218,226,377,231,263
"VTA1",990,854,923,867,675,370,1110,1029,951,991,559,707,988,1609,584,828,380,1070,1232,843,1393,1402,806,991,2027,665,625,1668,807,1266
"MLXIPL",229,70,133,40,59,38,131,114,287,82,85,90,91,60,250,1281,22,299,108,1303,310,736,467,289,805,376,166,411,88,1562
"BAZ1B",1623,1667,1584,1470,942,1146,1739,1484,1357,1446,1295,1276,1624,2674,1370,1151,1539,3076,2381,1888,2669,3572,1915,2813,5044,2779,1179,2502,2605,3649
"RANBP9",762,692,659,744,403,425,725,686,730,623,430,615,602,996,493,642,685,1220,988,763,1337,1439,916,856,1310,577,481,995,752,872
"ETV7",179,58,46,50,11,3,54,50,68,32,37,117,63,233,57,75,29,230,64,109,267,201,85,180,223,77,38,254,135,58
"SPRTN",167,125,125,130,99,78,156,136,138,122,112,111,163,189,92,109,118,336,178,171,249,318,173,138,365,143,108,243,204,212
"DYRK4",163,166,163,143,112,131,175,155,328,104,110,146,149,280,166,203,164,152,277,165,259,278,177,258,247,127,251,341,217,282
"ZNF207",2060,1922,1972,1739,1112,926,1854,1979,2296,1583,1420,1600,1975,2940,1509,1917,1242,2497,2991,2596,3490,3571,2642,3154,4316,1848,1629,3491,3251,2657
"UQCRC1",6285,5659,5545,4796,3249,2417,5911,6119,8522,4682,3978,4565,6278,7715,4240,4910,1173,2000,7901,4444,7791,4926,3230,5695,5772,1660,3858,4683,4334,2137
"STARD3NL",473,401,337,366,211,219,491,377,461,333,332,301,349,503,273,507,379,471,740,861,725,1066,593,517,942,564,317,571,395,790
"CD9",7387,8240,5914,5734,4012,3374,7846,7100,8736,5900,5129,5778,6892,9481,5232,7183,1714,7712,10721,5406,8175,8221,5147,12908,7107,3708,5211,7700,11284,10727
"HHATL",2,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0
"NCAPD2",1139,925,1041,1253,553,434,1061,1290,1278,911,741,1075,1232,1064,620,919,499,2602,1102,1668,2599,3153,1742,2479,2500,1518,898,2269,1777,2920
"IFFO1",219,353,232,184,85,333,193,175,263,201,216,217,216,368,256,258,732,137,210,303,98,121,272,104,171,153,110,379,126,136
"GIPR",160,187,252,101,79,22,180,254,236,135,163,170,140,178,248,226,25,26,290,28,142,166,101,59,19,14,202,408,72,11
"PHF7",133,176,174,159,115,46,167,178,171,157,143,160,212,177,184,127,71,44,305,103,95,87,100,134,76,33,162,146,97,95
"SEMA3G",319,364,258,265,150,343,420,231,265,299,316,174,379,694,446,388,678,68,335,295,76,151,317,62,128,156,115,259,94,102
"NISCH",1467,1618,1545,1209,710,1398,1498,1407,1520,1124,1523,1106,1444,1762,1576,1472,1669,701,2118,1726,1364,1255,1427,1042,1396,695,1111,1964,1166,824
"STAB1",2284,4805,2505,2696,1169,1360,2152,2917,883,2094,3834,1842,4071,3893,2000,1999,6145,1253,1606,1777,813,933,1931,691,1144,1179,604,1996,1290,1321
"FUZ",172,165,91,115,53,185,143,102,97,113,78,114,160,135,104,215,151,51,94,138,177,166,223,102,171,94,88,202,46,19
"SLC6A13",0,0,4,0,0,0,0,1,1,1,0,0,1,2,0,7,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"IDS",1458,1400,1064,1408,635,1086,1355,1001,760,1104,806,839,1176,2310,850,1034,1220,995,1573,1197,1030,1181,1010,630,1593,695,563,1717,786,745
"PRSS3",3280,1930,1771,1312,975,436,2547,1661,1770,1668,1253,1370,1672,2021,1327,2096,10,1087,3234,1635,2615,2052,995,1079,2815,435,852,1827,677,477
"ZNF200",156,99,107,81,58,49,113,106,122,75,75,75,124,157,102,129,81,211,154,184,383,384,185,145,296,168,63,221,213,230
"CD4",628,1005,707,935,334,297,804,732,300,788,721,826,1158,1216,449,278,1061,577,774,586,378,462,728,411,931,759,276,1314,704,413
"LRRC23",109,62,48,61,22,80,44,55,87,43,51,41,99,64,59,123,82,78,96,95,88,79,46,103,83,70,43,110,82,144
"BTK",164,275,260,368,87,32,222,231,76,283,157,192,325,355,116,64,172,107,207,120,71,104,160,100,135,155,54,298,155,62
"HFE",218,178,168,173,102,124,208,201,162,150,140,166,180,254,117,134,205,210,290,149,230,446,267,160,126,117,127,243,113,223
"SCMH1",567,721,602,536,274,916,681,571,505,462,636,493,655,948,645,498,955,227,1016,1056,973,677,715,790,721,375,490,926,731,447
"FYN",388,462,461,514,184,480,441,381,355,455,366,647,448,890,332,297,908,319,468,434,243,506,442,293,239,315,235,871,382,284
"HIVEP2",455,472,414,512,208,292,445,372,293,411,358,435,555,953,314,377,677,800,681,509,858,542,484,600,875,452,311,816,437,702
"FMO1",2,9,4,1,4,0,1,6,3,4,4,2,1,4,3,5,58,1,4,10,4,15,10,4,12,71,1,7,3,6
"ELOA",662,723,642,645,434,334,819,810,797,654,585,618,822,1188,566,553,517,565,1117,710,1139,981,788,1025,807,664,589,1197,552,146
"LYPLA2",2205,1411,1073,841,524,432,1350,1089,1838,967,925,866,1200,1423,1022,1743,398,968,1815,1936,2252,1361,1168,1515,1464,762,744,2207,579,894
"CLCN6",258,371,389,297,138,412,361,295,291,280,328,275,302,480,344,325,404,197,429,404,496,422,303,207,432,215,210,442,167,190
"MRC2",963,954,434,771,279,926,528,605,1089,520,813,406,782,1608,622,1729,2641,938,857,2428,473,934,1556,1222,974,1059,350,2914,482,776
"NME1-NME2",15,11,7,6,4,7,9,12,37,6,5,3,9,6,5,21,10,10,8,25,37,21,11,51,11,9,6,47,18,18
"SLC6A7",183,150,225,102,67,29,120,233,231,118,162,117,199,147,354,193,0,35,281,84,129,81,69,72,90,6,205,151,18,117
"TSPAN9",460,414,293,259,136,610,411,287,514,230,359,253,410,551,240,610,1122,435,441,1046,680,368,687,840,703,631,199,754,366,485
"BTBD7",543,686,664,692,428,408,882,669,521,587,545,555,769,1103,453,536,496,450,1148,438,624,836,759,718,1220,404,504,802,784,697
"APBA3",368,279,193,168,71,143,244,167,242,175,216,168,222,270,191,324,151,273,324,277,251,197,203,260,166,170,165,301,213,222
"MKS1",350,171,195,150,110,107,205,159,235,146,148,135,223,260,180,314,153,200,239,250,333,254,254,239,347,184,164,253,281,450
"ABHD5",358,531,240,465,206,118,325,277,276,420,174,313,384,823,145,220,223,118,368,201,322,221,233,234,261,162,183,323,184,121
"ANOS1",42,23,32,42,16,25,41,40,11,16,40,26,48,36,21,159,127,100,86,386,37,392,213,267,287,194,28,399,51,41
"AKAP8L",850,615,553,512,285,508,510,519,634,509,455,459,559,688,617,705,576,943,683,709,872,1281,808,492,1494,473,464,1083,706,962
"MBTD1",354,419,509,519,338,192,627,426,310,452,357,408,513,683,412,397,228,383,711,345,544,925,675,389,1230,430,350,536,499,814
"UTP18",532,450,393,364,278,154,525,402,484,370,354,332,473,925,327,569,235,631,644,687,1071,1062,783,1024,1191,725,410,829,967,924
"RNF216",744,604,487,591,279,1078,620,481,531,450,536,433,623,854,463,810,959,887,753,1470,733,1464,955,498,1869,1127,468,833,690,849
"TTC19",823,1067,738,1013,518,262,1004,937,1146,689,705,683,945,1531,666,952,287,579,1436,556,1036,925,832,1155,1934,462,826,859,632,371
"PTBP1",5604,4165,3911,3676,1948,1351,4309,3855,5020,2972,3748,3159,4355,4875,3159,4542,1938,7491,5424,7394,7153,7588,5641,8839,9232,5088,3130,7362,6238,7420
"DPF1",5,3,4,2,1,1,0,1,2,2,4,3,0,5,2,6,0,12,2,10,5,14,1,46,3,1,2,9,6,3
"SYT7",949,331,369,300,162,130,435,494,934,165,410,285,387,336,388,794,136,689,795,1034,603,1004,732,255,1983,1338,604,559,1521,828
"LARS2",585,734,591,546,373,181,696,700,822,617,524,618,814,1251,530,672,211,386,1003,1094,2850,1221,964,1073,2349,546,713,907,1443,509
"PIK3C2A",579,848,854,761,558,479,1128,924,821,817,609,646,792,1678,640,670,1001,1312,1464,819,1676,2824,1298,1303,2399,1115,729,1257,1442,1802
"PLAUR",962,570,206,505,106,80,231,150,246,182,240,570,279,1139,119,826,292,1207,767,830,757,504,611,1624,483,376,172,1227,477,309
"ANLN",241,154,162,203,120,34,149,203,360,175,110,162,151,198,74,412,137,1163,148,1532,1209,1977,845,1699,2296,1177,129,1581,1021,1576
"WIZ",1126,651,498,422,261,726,669,514,751,408,578,439,693,716,479,894,575,886,816,1063,942,931,953,652,1563,825,425,1015,770,892
"RABGAP1",960,1021,1218,879,575,1600,1383,1220,1129,841,1009,778,964,1316,981,821,1419,678,1999,1346,1574,3373,1437,915,1749,799,1007,1873,1194,1479
"DCN",3376,5569,4257,7035,3157,7632,5756,4771,3733,5415,4107,2421,4625,21150,4889,4518,14026,1880,4394,4407,931,3453,4662,2199,3636,3162,1348,4936,2420,1753
"QPCTL",193,142,118,93,57,64,153,143,173,80,116,117,148,111,108,180,54,117,215,178,179,196,170,212,168,143,104,226,105,97
"PPP5C",964,973,1015,795,499,508,1202,1014,1417,752,949,844,1067,1274,806,1043,632,1080,1600,1062,1752,1367,1336,1593,1965,927,845,1690,1524,920
"CEP68",447,386,359,369,267,592,650,388,212,404,369,373,412,668,438,379,779,412,615,694,358,764,678,337,1015,387,314,573,445,658
"MAP4K3",434,400,429,384,299,311,583,440,423,415,293,326,366,742,315,378,369,635,746,480,886,755,540,513,919,465,307,693,625,814
"ZBTB32",18,20,16,13,5,6,9,7,10,12,13,9,16,11,13,7,8,13,14,15,9,1,7,14,5,8,2,30,20,10
"TYROBP",312,520,366,366,162,196,440,395,93,345,383,340,415,682,212,276,620,268,507,386,247,275,460,308,287,407,110,776,248,204
"GABRA3",0,0,6,2,2,9,5,2,7,1,0,1,4,9,1,2,0,8,5,3,0,0,3,0,6,1,1,3,0,1
"BRCA1",217,176,205,271,138,87,163,217,277,162,113,160,209,259,78,315,88,419,170,435,728,925,495,696,1383,524,141,587,563,868
"ERCC1",483,346,296,368,171,240,477,316,452,274,301,260,377,556,351,426,250,458,491,506,607,462,443,457,529,254,283,821,420,276
"CD22",339,154,432,736,101,18,145,151,88,499,82,140,468,132,50,42,58,27,131,101,93,68,45,168,52,36,44,523,69,19
"SEMA3B",2071,2038,1159,954,518,1242,1908,1211,2496,1127,1141,817,1029,2181,1182,2829,851,620,2263,491,3061,165,822,1325,490,63,1145,1663,541,140
"MBTPS2",299,201,171,190,135,173,218,212,219,165,143,137,167,277,157,255,244,440,377,519,375,481,281,480,1219,609,167,376,496,442
"PRICKLE3",315,155,134,108,63,49,181,109,176,86,150,131,135,167,143,211,75,189,232,275,256,182,166,287,343,261,131,290,185,198
"LTF",378,50,193,277,36,8,39,93,100,97,39,35,323,60,8,95,163,22,57,99,46,42,38,84,123,60,30,177,21,21
"EXTL3",619,623,426,420,227,573,432,483,562,371,480,368,556,700,322,631,912,857,639,1353,905,377,762,658,450,578,383,991,762,437
"NR1H4",57,218,9,175,10,4,22,9,77,265,3,157,247,485,39,135,1,2,10,2,14,4,5,7,4,2,61,15,1,18
"ELOVL5",476,301,291,412,122,802,286,308,334,333,255,342,464,660,165,689,1200,1495,374,1120,2269,483,1073,1152,3114,1478,220,564,957,752
"ALOX5",299,464,289,330,154,104,314,257,84,414,327,158,440,657,239,307,422,213,298,389,384,465,387,244,260,237,91,1597,358,157
"KDM5D",907,1369,1077,993,528,838,945,1002,26,1,891,940,1046,3,974,675,1125,689,1256,647,2,233,1079,748,2273,224,849,824,1,210
"CALCOCO1",2195,2127,2008,1712,950,3284,2115,1466,830,1824,1667,1879,2103,2300,2112,1816,3111,1081,2351,2294,2347,2079,2346,854,1994,685,1441,3576,1165,1254
"UBR7",618,675,609,729,446,328,820,756,708,710,473,551,720,1104,478,566,375,391,987,548,563,521,585,606,1203,490,487,663,664,908
"MAP4K5",415,595,635,586,371,425,678,609,573,534,467,478,488,1013,457,450,601,549,1086,576,548,889,641,694,1600,595,396,791,697,1010
"EHD3",109,132,97,147,37,139,96,83,160,132,108,82,148,200,56,111,323,169,106,286,137,137,178,154,160,155,66,246,181,240
"PSMC4",2055,1321,932,951,541,679,1159,1141,1586,809,884,790,1307,1454,786,1547,582,1351,1504,1616,1908,1490,1514,1965,2065,970,794,2228,1328,1263
"MAN2B2",1063,1197,1128,600,443,663,1116,1134,1426,876,1057,836,1314,1606,853,835,822,580,1754,1190,1368,977,983,1074,1081,481,787,2103,528,1169
"SLC7A14",12,18,31,12,12,136,29,16,45,27,15,6,22,83,24,18,73,2,23,14,2,4,8,1,0,2,2,21,8,1
"CLDN11",39,43,27,74,24,81,50,40,86,46,32,23,42,130,36,55,95,10,23,38,9,13,28,6,34,19,16,29,17,8
"SLC25A39",3214,2018,1165,1290,710,642,1567,1476,2510,1192,1215,1163,1709,2280,1315,2647,550,1510,2139,1900,4346,2107,1831,3191,2302,2216,1217,2573,2791,3300
"MVP",14024,10303,7671,7506,4281,2540,10090,7726,10691,8115,7380,7008,9569,13187,6956,11364,2655,5590,12271,5936,11372,6342,4839,8249,11880,2479,5698,10894,6608,7164
"NUB1",1851,1648,1275,1328,837,931,1587,1154,1258,1474,971,1477,1355,2356,954,1390,1017,1730,2061,1267,2017,1775,1325,946,1719,1524,950,2083,1173,1882
"PGM3",659,456,642,553,351,175,649,697,895,460,424,473,567,1048,423,649,414,1301,1180,554,1334,1616,663,2082,1562,652,798,941,924,416
"RWDD2A",149,71,82,54,57,61,123,124,157,63,68,102,124,119,91,147,95,228,183,84,157,113,103,235,204,112,127,135,136,59
"CLK1",989,1088,963,681,543,949,1121,832,650,950,635,601,881,1203,1008,937,1130,864,1161,1098,1147,1962,1297,615,1992,547,967,1655,1001,916
"POLR3B",167,204,244,163,113,86,263,221,286,202,175,147,239,413,163,155,118,175,376,152,353,299,280,386,391,226,211,293,398,268
"ANGEL1",430,398,309,336,167,260,378,345,373,304,418,329,433,704,292,452,385,384,597,736,487,902,490,631,1304,554,472,446,919,736
"RNF14",855,976,835,778,607,566,1256,1131,1018,800,677,711,909,1317,638,742,560,584,1556,709,1249,769,871,721,919,350,713,1008,882,828
"DNASE1L1",627,423,388,339,177,191,521,385,590,326,385,327,450,569,351,468,317,329,665,680,628,671,410,569,620,442,330,699,751,307
"DDX11",778,413,374,474,171,115,430,428,552,242,591,298,540,400,379,548,157,1138,740,571,921,954,1007,787,891,676,314,961,933,1219
"HEBP1",853,610,336,479,242,286,727,260,300,560,309,450,662,984,397,798,338,817,413,355,563,515,515,351,267,372,291,874,319,527
"GPRC5A",6901,4094,3397,2894,1772,804,3143,2855,2466,2941,2606,2072,2853,5928,2222,5502,335,6657,4947,2982,8510,2703,5517,7772,2802,1445,1450,16683,12457,3684
"MAMLD1",19,27,24,37,11,88,51,35,64,28,35,17,30,48,25,31,116,31,64,40,16,30,41,55,45,23,21,40,22,25
"CD6",298,272,218,286,62,28,176,193,76,255,251,627,295,219,178,117,146,175,253,175,113,80,100,102,73,112,173,360,271,123
"TACC3",470,325,380,522,198,81,318,416,790,366,252,388,432,362,185,400,224,666,306,782,1111,867,721,1615,1239,802,239,1105,505,1659
"UFL1",664,869,799,732,542,414,998,825,814,706,645,584,745,1178,604,700,488,1107,1426,658,619,1342,785,1229,1834,610,678,955,991,671
"POLA2",274,165,155,208,93,91,179,191,274,127,159,183,202,265,137,278,77,425,231,577,507,341,262,572,727,300,155,345,377,463
"ZC3H3",630,357,249,236,102,171,338,204,416,182,341,212,338,372,276,440,211,430,442,392,355,684,353,273,881,357,188,438,325,370
"CAPN1",5795,5104,3914,3060,1973,1697,5058,4182,5307,3040,3246,2921,4525,5670,2921,4391,1265,3565,5435,6741,7979,4910,3516,6790,7312,2861,2165,7739,5082,3233
"MDH1",2300,1962,1843,1885,1134,1637,2401,2338,2970,1838,1326,1723,2090,3085,1438,1713,1220,1262,3055,1499,3357,1405,1647,1857,2512,1272,1501,2260,1578,2618
"SLC30A9",983,1435,1357,1294,946,478,1775,1543,1690,1212,927,1067,1446,2248,1002,1044,531,987,2195,1115,2112,1521,1296,1981,2802,1300,1187,1701,1004,1967
"MTMR11",3079,3506,2266,2232,1503,678,2338,2185,1241,2724,1857,3089,2338,4404,3453,2186,305,2305,2792,922,2892,2788,1723,725,5014,154,1518,2036,1571,1303
"COX15",719,728,596,631,406,308,787,719,711,639,505,561,785,1013,503,518,291,390,1049,606,1130,1198,638,906,1509,517,518,790,785,495
"CCDC88C",1252,1619,1344,1384,703,204,1776,1244,812,1486,1031,1281,1461,1878,1024,793,347,732,1566,741,861,1672,1182,1511,2337,886,663,1336,1290,929
"YAF2",133,149,95,101,64,94,149,116,156,102,73,93,121,139,98,152,115,154,178,239,214,164,163,165,227,198,94,244,175,235
"ZMYND11",815,1240,1330,1167,818,1557,1460,1318,1050,985,973,957,1302,2070,1042,759,1652,1030,2006,1263,1226,2716,1445,1199,3323,1230,1056,1608,1301,2483
"WAS",256,316,223,288,69,81,184,191,78,213,232,299,339,274,151,133,232,119,235,115,121,78,196,139,108,143,92,379,215,102
"DPEP1",8374,65,13,41,7,3,29,9,27,32,16,35,63,67,14,758,22,23062,20,5438,5310,2188,2672,2440,3917,5102,44,20,2314,2979
"BID",678,401,328,299,193,132,431,341,410,243,255,323,361,506,259,529,157,503,576,709,1307,350,472,724,907,676,267,593,645,674
"MATR3",64,80,66,67,44,68,92,67,76,48,69,68,82,130,64,78,58,103,183,87,102,118,86,113,134,46,69,120,136,120
"NPC1L1",6,5,2,2,2,26,9,3,5,3,4,1,5,3,0,15,9,33,9,6,4,5,20,7,9,14,2,14,27,17
"XYLT2",729,447,669,346,197,397,652,607,856,298,671,363,414,458,450,659,385,273,1874,558,653,427,669,222,381,424,474,822,521,523
